;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2011-08-29:12 AM";0
"2011-08-30:12 AM";0
"2011-08-31:12 AM";0
"2011-09-01:12 AM";0
"2011-09-02:12 AM";0
"2011-09-03:12 AM";0
"2011-09-04:12 AM";0
"2011-09-05:12 AM";0
"2011-09-06:12 AM";0
"2011-09-07:12 AM";0
"2011-09-08:12 AM";0
"2011-09-09:12 AM";0
"2011-09-10:12 AM";0
"2011-09-11:12 AM";0
"2011-09-12:12 AM";0
"2011-09-13:12 AM";0
"2011-09-14:12 AM";0,0216
"2011-09-15:12 AM";0
"2011-09-16:12 AM";0
"2011-09-17:12 AM";0
"2011-09-18:12 AM";0
"2011-09-19:12 AM";0,0432
"2011-09-20:12 AM";0
"2011-09-21:12 AM";0
"2011-09-22:12 AM";0
"2011-09-23:12 AM";0,432
"2011-09-24:12 AM";2,1384
"2011-09-25:12 AM";0
"2011-09-26:12 AM";3,1968
"2011-09-27:12 AM";4,2768
"2011-09-28:12 AM";0,2592
"2011-09-29:12 AM";0
"2011-09-30:12 AM";0
"2011-10-01:12 AM";0,0216
"2011-10-02:12 AM";0,0432
"2011-10-03:12 AM";0
"2011-10-04:12 AM";0
"2011-10-05:12 AM";0
"2011-10-06:12 AM";0
"2011-10-07:12 AM";0
"2011-10-08:12 AM";0
"2011-10-09:12 AM";0,3024
"2011-10-10:12 AM";0,756
"2011-10-11:12 AM";1,188
"2011-10-12:12 AM";0,2376
"2011-10-13:12 AM";0
"2011-10-14:12 AM";0
"2011-10-15:12 AM";0
"2011-10-16:12 AM";0
"2011-10-17:12 AM";0,5616
"2011-10-18:12 AM";0,1944
"2011-10-19:12 AM";0,3888
"2011-10-20:12 AM";0,3456
"2011-10-21:12 AM";0,3888
"2011-10-22:12 AM";0
"2011-10-23:12 AM";0
"2011-10-24:12 AM";0
"2011-10-25:12 AM";0
"2011-10-26:12 AM";0
"2011-10-27:12 AM";0
"2011-10-28:12 AM";0
"2011-10-29:12 AM";0
"2011-10-30:12 AM";0,0648
"2011-10-31:12 AM";0,2808
"2011-11-01:12 AM";0,1728
"2011-11-02:12 AM";0
"2011-11-03:12 AM";0,2592
"2011-11-04:12 AM";0,0216
"2011-11-05:12 AM";0
"2011-11-06:12 AM";0
"2011-11-07:12 AM";0,0648
"2011-11-08:12 AM";0
"2011-11-09:12 AM";0
"2011-11-10:12 AM";1,1664
"2011-11-11:12 AM";2,484
"2011-11-12:12 AM";0
"2011-11-13:12 AM";0
"2011-11-14:12 AM";0
"2011-11-15:12 AM";0
"2011-11-16:12 AM";0,0216
"2011-11-17:12 AM";0
"2011-11-18:12 AM";0
"2011-11-19:12 AM";3,348
"2011-11-20:12 AM";0
"2011-11-21:12 AM";0
"2011-11-22:12 AM";0,4968
"2011-11-23:12 AM";0,0216
"2011-11-24:12 AM";0
"2011-11-25:12 AM";0
"2011-11-26:12 AM";0
"2011-11-27:12 AM";0,0216
"2011-11-28:12 AM";0
"2011-11-29:12 AM";0
"2011-11-30:12 AM";0
"2011-12-01:12 AM";0
"2011-12-02:12 AM";0
"2011-12-03:12 AM";0
"2011-12-04:12 AM";0
"2011-12-05:12 AM";0
"2011-12-06:12 AM";0
"2011-12-07:12 AM";0
"2011-12-08:12 AM";0
"2011-12-09:12 AM";0
"2011-12-10:12 AM";0
"2011-12-11:12 AM";0,5616
"2011-12-12:12 AM";0,3888
"2011-12-13:12 AM";0,8856
"2011-12-14:12 AM";4,0824
"2011-12-15:12 AM";0
"2011-12-16:12 AM";0
"2011-12-17:12 AM";0,108
"2011-12-18:12 AM";0,1728
"2011-12-19:12 AM";1,7496
"2011-12-20:12 AM";0,1512
"2011-12-21:12 AM";0,3456
"2011-12-22:12 AM";1,62
"2011-12-23:12 AM";0,0864
"2011-12-24:12 AM";0,1728
"2011-12-25:12 AM";15,6168
"2011-12-26:12 AM";0
"2011-12-27:12 AM";0
"2011-12-28:12 AM";0,3456
"2011-12-29:12 AM";0
"2011-12-30:12 AM";2,7432
"2011-12-31:12 AM";1,296
"2012-01-01:12 AM";8,9208
"2012-01-02:12 AM";6,4152
"2012-01-03:12 AM";0
"2012-01-04:12 AM";0
"2012-01-05:12 AM";0
"2012-01-06:12 AM";1,1232
"2012-01-07:12 AM";3,7584
"2012-01-08:12 AM";0
"2012-01-09:12 AM";0
"2012-01-10:12 AM";2,3544
"2012-01-11:12 AM";0
"2012-01-12:12 AM";0
"2012-01-13:12 AM";0,0216
"2012-01-14:12 AM";0,0648
"2012-01-15:12 AM";0
"2012-01-16:12 AM";0
"2012-01-17:12 AM";0
"2012-01-18:12 AM";0,0216
"2012-01-19:12 AM";0,4104
"2012-01-20:12 AM";0,0648
"2012-01-21:12 AM";0
"2012-01-22:12 AM";0,5832
"2012-01-23:12 AM";0,0432
"2012-01-24:12 AM";6,6744
"2012-01-25:12 AM";30,1968
"2012-01-26:12 AM";1,5984
"2012-01-27:12 AM";0,0864
"2012-01-28:12 AM";0,5616
"2012-01-29:12 AM";0,1944
"2012-01-30:12 AM";0
"2012-01-31:12 AM";0,7992
"2012-02-01:12 AM";0
"2012-02-02:12 AM";3,3696
"2012-02-03:12 AM";3,8016
"2012-02-04:12 AM";0,972
"2012-02-05:12 AM";0,0216
"2012-02-06:12 AM";0,0216
"2012-02-07:12 AM";0
"2012-02-08:12 AM";0
"2012-02-09:12 AM";0
"2012-02-10:12 AM";1,8792
"2012-02-11:12 AM";2,5056
"2012-02-12:12 AM";2,1816
"2012-02-13:12 AM";0,0216
"2012-02-14:12 AM";5,9184
"2012-02-15:12 AM";14,7312
"2012-02-16:12 AM";5,2488
"2012-02-17:12 AM";0,1296
"2012-02-18:12 AM";0,8424
"2012-02-19:12 AM";0
"2012-02-20:12 AM";0,9288
"2012-02-21:12 AM";0
"2012-02-22:12 AM";0
"2012-02-23:12 AM";2,1384
"2012-02-24:12 AM";1,3176
"2012-02-25:12 AM";0
"2012-02-26:12 AM";0,0648
"2012-02-27:12 AM";0
"2012-02-28:12 AM";0,216
"2012-02-29:12 AM";0
"2012-03-01:12 AM";11,2752
"2012-03-02:12 AM";0,0864
"2012-03-03:12 AM";1,8792
"2012-03-04:12 AM";0,864
"2012-03-05:12 AM";1,0152
"2012-03-06:12 AM";0,0864
"2012-03-07:12 AM";5,4432
"2012-03-08:12 AM";0
"2012-03-09:12 AM";0
"2012-03-10:12 AM";0
"2012-03-11:12 AM";0,0216
"2012-03-12:12 AM";0,0216
"2012-03-13:12 AM";0
"2012-03-14:12 AM";2,7864
"2012-03-15:12 AM";0,7992
"2012-03-16:12 AM";0
"2012-03-17:12 AM";0
"2012-03-18:12 AM";0
"2012-03-19:12 AM";0
"2012-03-20:12 AM";0
"2012-03-21:12 AM";0
"2012-03-22:12 AM";0
"2012-03-23:12 AM";0
"2012-03-24:12 AM";0
"2012-03-25:12 AM";0
"2012-03-26:12 AM";0
"2012-03-27:12 AM";3,1752
"2012-03-28:12 AM";0,0864
"2012-03-29:12 AM";4,3848
"2012-03-30:12 AM";3,996
"2012-03-31:12 AM";0,0216
"2012-04-01:12 AM";0,432
"2012-04-02:12 AM";0
"2012-04-03:12 AM";0,0216
"2012-04-04:12 AM";0,108
"2012-04-05:12 AM";0,0216
"2012-04-06:12 AM";1,8792
"2012-04-07:12 AM";0
"2012-04-08:12 AM";0
"2012-04-09:12 AM";0
"2012-04-10:12 AM";0
"2012-04-11:12 AM";6,3504
"2012-04-12:12 AM";0,1728
"2012-04-13:12 AM";0,864
"2012-04-14:12 AM";0,3456
"2012-04-15:12 AM";1,1448
"2012-04-16:12 AM";0
"2012-04-17:12 AM";0,108
"2012-04-18:12 AM";0,756
"2012-04-19:12 AM";0
"2012-04-20:12 AM";0
"2012-04-21:12 AM";0
"2012-04-22:12 AM";0,0216
"2012-04-23:12 AM";0
"2012-04-24:12 AM";0
"2012-04-25:12 AM";0,54
"2012-04-26:12 AM";0
"2012-04-27:12 AM";0
"2012-04-28:12 AM";0
"2012-04-29:12 AM";0
"2012-04-30:12 AM";0
"2012-05-01:12 AM";0
"2012-05-02:12 AM";0
"2012-05-03:12 AM";0
"2012-05-04:12 AM";0
"2012-05-05:12 AM";0
"2012-05-06:12 AM";0
"2012-05-07:12 AM";0
"2012-05-08:12 AM";0
"2012-05-09:12 AM";0
"2012-05-10:12 AM";0
"2012-05-11:12 AM";0
"2012-05-12:12 AM";0
"2012-05-13:12 AM";0
"2012-05-14:12 AM";0
"2012-05-15:12 AM";0
"2012-05-16:12 AM";0
"2012-05-17:12 AM";0
"2012-05-18:12 AM";0
"2012-05-19:12 AM";0
"2012-05-20:12 AM";0
"2012-05-21:12 AM";0
"2012-05-22:12 AM";0
"2012-05-23:12 AM";0
"2012-05-24:12 AM";0
"2012-05-25:12 AM";0
"2012-05-26:12 AM";0
"2012-05-27:12 AM";0
"2012-05-28:12 AM";0
"2012-05-29:12 AM";0
"2012-05-30:12 AM";0
"2012-05-31:12 AM";0
"2012-06-01:12 AM";0
"2012-06-02:12 AM";0
"2012-06-03:12 AM";0
"2012-06-04:12 AM";0
"2012-06-05:12 AM";0
"2012-06-06:12 AM";0
"2012-06-07:12 AM";0
"2012-06-08:12 AM";0
"2012-06-09:12 AM";0,0432
"2012-06-10:12 AM";0
"2012-06-11:12 AM";0
"2012-06-12:12 AM";0
"2012-06-13:12 AM";0
"2012-06-14:12 AM";0
"2012-06-15:12 AM";0
"2012-06-16:12 AM";0
"2012-06-17:12 AM";0
"2012-06-18:12 AM";0
"2012-06-19:12 AM";0
"2012-06-20:12 AM";0
"2012-06-21:12 AM";0
"2012-06-22:12 AM";0
"2012-06-23:12 AM";0
"2012-06-24:12 AM";0
"2012-06-25:12 AM";0
"2012-06-26:12 AM";0
"2012-06-27:12 AM";0
"2012-06-28:12 AM";0
"2012-06-29:12 AM";0
"2012-06-30:12 AM";0
"2012-07-01:12 AM";0
"2012-07-02:12 AM";0
"2012-07-03:12 AM";0
"2012-07-04:12 AM";0
"2012-07-05:12 AM";0
"2012-07-06:12 AM";0,0648
"2012-07-07:12 AM";0
"2012-07-08:12 AM";0
"2012-07-09:12 AM";0
"2012-07-10:12 AM";0
"2012-07-11:12 AM";0
"2012-07-12:12 AM";0
"2012-07-13:12 AM";0
"2012-07-14:12 AM";0
"2012-07-15:12 AM";0
"2012-07-16:12 AM";0
"2012-07-17:12 AM";0,0432
"2012-07-18:12 AM";0
"2012-07-19:12 AM";0
"2012-07-20:12 AM";0
"2012-07-21:12 AM";0
"2012-07-22:12 AM";0
"2012-07-23:12 AM";0
"2012-07-24:12 AM";0
"2012-07-25:12 AM";0
"2012-07-26:12 AM";0
"2012-07-27:12 AM";0
"2012-07-28:12 AM";0
"2012-07-29:12 AM";0
"2012-07-30:12 AM";0
"2012-07-31:12 AM";0
"2012-08-01:12 AM";0
"2012-08-02:12 AM";0
"2012-08-03:12 AM";0
"2012-08-04:12 AM";0
"2012-08-05:12 AM";0
"2012-08-06:12 AM";0
"2012-08-07:12 AM";0
"2012-08-08:12 AM";0
"2012-08-09:12 AM";0
"2012-08-10:12 AM";0
"2012-08-11:12 AM";0
"2012-08-12:12 AM";0
"2012-08-13:12 AM";0
"2012-08-14:12 AM";0
"2012-08-15:12 AM";0
"2012-08-16:12 AM";0
"2012-08-17:12 AM";0
"2012-08-18:12 AM";0
"2012-08-19:12 AM";0,1296
"2012-08-20:12 AM";0
"2012-08-21:12 AM";0
"2012-08-22:12 AM";0
"2012-08-23:12 AM";0
"2012-08-24:12 AM";0
"2012-08-25:12 AM";0
"2012-08-26:12 AM";0
"2012-08-27:12 AM";0
"2012-08-28:12 AM";0
"2012-08-29:12 AM";0
"2012-08-30:12 AM";0
"2012-08-31:12 AM";0
"2012-09-01:12 AM";0
"2012-09-02:12 AM";0
"2012-09-03:12 AM";0
"2012-09-04:12 AM";0
"2012-09-05:12 AM";0
"2012-09-06:12 AM";0
"2012-09-07:12 AM";0
"2012-09-08:12 AM";0
"2012-09-09:12 AM";0,2376
"2012-09-10:12 AM";0
"2012-09-11:12 AM";0
"2012-09-12:12 AM";0
"2012-09-13:12 AM";0
"2012-09-14:12 AM";0
"2012-09-15:12 AM";0
"2012-09-16:12 AM";0,0864
"2012-09-17:12 AM";0
"2012-09-18:12 AM";0
"2012-09-19:12 AM";0
"2012-09-20:12 AM";0
"2012-09-21:12 AM";0
"2012-09-22:12 AM";0,0432
"2012-09-23:12 AM";0,0216
"2012-09-24:12 AM";0
"2012-09-25:12 AM";0
"2012-09-26:12 AM";0,0216
"2012-09-27:12 AM";0
"2012-09-28:12 AM";0,2376
"2012-09-29:12 AM";0
"2012-09-30:12 AM";0
"2012-10-01:12 AM";0
"2012-10-02:12 AM";0
"2012-10-03:12 AM";0
"2012-10-04:12 AM";0
"2012-10-05:12 AM";0
"2012-10-06:12 AM";0
"2012-10-07:12 AM";0
"2012-10-08:12 AM";0,0864
"2012-10-09:12 AM";0,0432
"2012-10-10:12 AM";0
"2012-10-11:12 AM";0
"2012-10-12:12 AM";0,0216
"2012-10-13:12 AM";0
"2012-10-14:12 AM";0
"2012-10-15:12 AM";0
"2012-10-16:12 AM";0
"2012-10-17:12 AM";0
"2012-10-18:12 AM";0
"2012-10-19:12 AM";0
"2012-10-20:12 AM";0
"2012-10-21:12 AM";0
"2012-10-22:12 AM";0
"2012-10-23:12 AM";0
"2012-10-24:12 AM";0
"2012-10-25:12 AM";0
"2012-10-26:12 AM";0
"2012-10-27:12 AM";0
"2012-10-28:12 AM";0
"2012-10-29:12 AM";0
"2012-10-30:12 AM";0
"2012-10-31:12 AM";0
"2012-11-01:12 AM";0
"2012-11-02:12 AM";0,0432
"2012-11-03:12 AM";0
"2012-11-04:12 AM";0
"2012-11-05:12 AM";0
"2012-11-06:12 AM";0,0216
"2012-11-07:12 AM";4,1472
"2012-11-08:12 AM";0,0216
"2012-11-09:12 AM";0
"2012-11-10:12 AM";0
"2012-11-11:12 AM";0
"2012-11-12:12 AM";0
"2012-11-13:12 AM";0
"2012-11-14:12 AM";0
"2012-11-15:12 AM";0
"2012-11-16:12 AM";0,0648
"2012-11-17:12 AM";0
"2012-11-18:12 AM";7,7112
"2012-11-19:12 AM";0,0648
"2012-11-20:12 AM";0
"2012-11-21:12 AM";4,9896
"2012-11-22:12 AM";2,16
"2012-11-23:12 AM";0
"2012-11-24:12 AM";0,0216
"2012-11-25:12 AM";0,0432
"2012-11-26:12 AM";0
"2012-11-27:12 AM";0
"2012-11-28:12 AM";0
"2012-11-29:12 AM";0
"2012-11-30:12 AM";0
"2012-12-01:12 AM";0
"2012-12-02:12 AM";0,0216
"2012-12-03:12 AM";0
"2012-12-04:12 AM";0
"2012-12-05:12 AM";0,0864
"2012-12-06:12 AM";0
"2012-12-07:12 AM";0,0216
"2012-12-08:12 AM";15,0984
"2012-12-09:12 AM";0
"2012-12-10:12 AM";0
"2012-12-11:12 AM";0,1728
"2012-12-12:12 AM";0,0648
"2012-12-13:12 AM";0,1944
"2012-12-14:12 AM";1,9872
"2012-12-15:12 AM";1,512
"2012-12-16:12 AM";0,2592
"2012-12-17:12 AM";0
"2012-12-18:12 AM";7,02
"2012-12-19:12 AM";0,0864
"2012-12-20:12 AM";0,0432
"2012-12-21:12 AM";1,7712
"2012-12-22:12 AM";3,4776
"2012-12-23:12 AM";0
"2012-12-24:12 AM";0
"2012-12-25:12 AM";0
"2012-12-26:12 AM";0,3888
"2012-12-27:12 AM";1,7928
"2012-12-28:12 AM";0
"2012-12-29:12 AM";0
"2012-12-30:12 AM";0,8856
"2012-12-31:12 AM";0,2592
"2013-01-01:12 AM";0,4104
"2013-01-02:12 AM";1,0584
"2013-01-03:12 AM";0
"2013-01-04:12 AM";0,0864
"2013-01-05:12 AM";12,1608
"2013-01-06:12 AM";0,0432
"2013-01-07:12 AM";0
"2013-01-08:12 AM";0
"2013-01-09:12 AM";0
"2013-01-10:12 AM";16,2432
"2013-01-11:12 AM";0,1512
"2013-01-12:12 AM";0
"2013-01-13:12 AM";0,0648
"2013-01-14:12 AM";6,156
"2013-01-15:12 AM";4,8816
"2013-01-16:12 AM";0,0864
"2013-01-17:12 AM";0
"2013-01-18:12 AM";3,8448
"2013-01-19:12 AM";3,5208
"2013-01-20:12 AM";6,0696
"2013-01-21:12 AM";0,9288
"2013-01-22:12 AM";1,188
"2013-01-23:12 AM";3,1536
"2013-01-24:12 AM";0,0648
"2013-01-25:12 AM";0
"2013-01-26:12 AM";3,2184
"2013-01-27:12 AM";0
"2013-01-28:12 AM";0
"2013-01-29:12 AM";0,6048
"2013-01-30:12 AM";1,0584
"2013-01-31:12 AM";0,0864
"2013-02-01:12 AM";1,7064
"2013-02-02:12 AM";0
"2013-02-03:12 AM";0
"2013-02-04:12 AM";0,4536
"2013-02-05:12 AM";0
"2013-02-06:12 AM";3,1104
"2013-02-07:12 AM";3,4128
"2013-02-08:12 AM";0,0648
"2013-02-09:12 AM";0,0216
"2013-02-10:12 AM";0
"2013-02-11:12 AM";2,1816
"2013-02-12:12 AM";0,2376
"2013-02-13:12 AM";0
"2013-02-14:12 AM";5,3352
"2013-02-15:12 AM";3,132
"2013-02-16:12 AM";0,0864
"2013-02-17:12 AM";10,3464
"2013-02-18:12 AM";0
"2013-02-19:12 AM";1,7064
"2013-02-20:12 AM";0,1296
"2013-02-21:12 AM";0
"2013-02-22:12 AM";1,836
"2013-02-23:12 AM";0,0216
"2013-02-24:12 AM";0
"2013-02-25:12 AM";0
"2013-02-26:12 AM";1,5984
"2013-02-27:12 AM";0
"2013-02-28:12 AM";0,0216
"2013-03-01:12 AM";0
"2013-03-02:12 AM";0
"2013-03-03:12 AM";0
"2013-03-04:12 AM";4,3416
"2013-03-05:12 AM";0
"2013-03-06:12 AM";0
"2013-03-07:12 AM";0
"2013-03-08:12 AM";0
"2013-03-09:12 AM";0
"2013-03-10:12 AM";0
"2013-03-11:12 AM";0
"2013-03-12:12 AM";0
"2013-03-13:12 AM";0
"2013-03-14:12 AM";0
"2013-03-15:12 AM";0,9504
"2013-03-16:12 AM";3,2832
"2013-03-17:12 AM";0
"2013-03-18:12 AM";0
"2013-03-19:12 AM";0
"2013-03-20:12 AM";0
"2013-03-21:12 AM";0
"2013-03-22:12 AM";0,0216
"2013-03-23:12 AM";0
"2013-03-24:12 AM";0
"2013-03-25:12 AM";0,0216
"2013-03-26:12 AM";0,8424
"2013-03-27:12 AM";0
"2013-03-28:12 AM";0
"2013-03-29:12 AM";0
"2013-03-30:12 AM";0
"2013-03-31:12 AM";0
"2013-04-01:12 AM";0
"2013-04-02:12 AM";0,216
"2013-04-03:12 AM";0
"2013-04-04:12 AM";0,5616
"2013-04-05:12 AM";0
"2013-04-06:12 AM";0
"2013-04-07:12 AM";0
"2013-04-08:12 AM";0
"2013-04-09:12 AM";0
"2013-04-10:12 AM";0
"2013-04-11:12 AM";0
"2013-04-12:12 AM";0
"2013-04-13:12 AM";0
"2013-04-14:12 AM";0
"2013-04-15:12 AM";0
"2013-04-16:12 AM";0
"2013-04-17:12 AM";0
"2013-04-18:12 AM";0
"2013-04-19:12 AM";0
"2013-04-20:12 AM";0
"2013-04-21:12 AM";0
"2013-04-22:12 AM";0
"2013-04-23:12 AM";0
"2013-04-24:12 AM";0
"2013-04-25:12 AM";0
"2013-04-26:12 AM";0
"2013-04-27:12 AM";0
"2013-04-28:12 AM";0
"2013-04-29:12 AM";0
"2013-04-30:12 AM";0
"2013-05-01:12 AM";0
"2013-05-02:12 AM";0
"2013-05-03:12 AM";0
"2013-05-04:12 AM";0
"2013-05-05:12 AM";0
"2013-05-06:12 AM";0
"2013-05-07:12 AM";0
"2013-05-08:12 AM";0
"2013-05-09:12 AM";0
"2013-05-10:12 AM";0
"2013-05-11:12 AM";0
"2013-05-12:12 AM";0
"2013-05-13:12 AM";0
"2013-05-14:12 AM";0
"2013-05-15:12 AM";0
"2013-05-16:12 AM";0,1944
"2013-05-17:12 AM";0,648
"2013-05-18:12 AM";0
"2013-05-19:12 AM";0
"2013-05-20:12 AM";0
"2013-05-21:12 AM";0
"2013-05-22:12 AM";0
"2013-05-23:12 AM";0
"2013-05-24:12 AM";0
"2013-05-25:12 AM";0,0432
"2013-05-26:12 AM";0
"2013-05-27:12 AM";0
"2013-05-28:12 AM";0
"2013-05-29:12 AM";0
"2013-05-30:12 AM";0
"2013-05-31:12 AM";0
"2013-06-01:12 AM";0
"2013-06-02:12 AM";0
"2013-06-03:12 AM";0
"2013-06-04:12 AM";0
"2013-06-05:12 AM";0
"2013-06-06:12 AM";0
"2013-06-07:12 AM";0,0432
"2013-06-08:12 AM";0
"2013-06-09:12 AM";0
"2013-06-10:12 AM";0
"2013-06-11:12 AM";0
"2013-06-12:12 AM";0
"2013-06-13:12 AM";0,6696
"2013-06-14:12 AM";0,3672
"2013-06-15:12 AM";0
"2013-06-16:12 AM";0
"2013-06-17:12 AM";0
"2013-06-18:12 AM";0
"2013-06-19:12 AM";0
"2013-06-20:12 AM";0
"2013-06-21:12 AM";0
"2013-06-22:12 AM";0
"2013-06-23:12 AM";0
"2013-06-24:12 AM";0
"2013-06-25:12 AM";0
"2013-06-26:12 AM";0
"2013-06-27:12 AM";0
"2013-06-28:12 AM";0
"2013-06-29:12 AM";0
"2013-06-30:12 AM";0
"2013-07-01:12 AM";0
"2013-07-02:12 AM";0
"2013-07-03:12 AM";0
"2013-07-04:12 AM";0
"2013-07-05:12 AM";0
"2013-07-06:12 AM";0
"2013-07-07:12 AM";0
"2013-07-08:12 AM";0
"2013-07-09:12 AM";0
"2013-07-10:12 AM";0
"2013-07-11:12 AM";0
"2013-07-12:12 AM";0
"2013-07-13:12 AM";0
"2013-07-14:12 AM";0
"2013-07-15:12 AM";0
"2013-07-16:12 AM";0
"2013-07-17:12 AM";0
"2013-07-18:12 AM";0
"2013-07-19:12 AM";0,5832
"2013-07-20:12 AM";0
"2013-07-21:12 AM";0
"2013-07-22:12 AM";0
"2013-07-23:12 AM";0
"2013-07-24:12 AM";0
"2013-07-25:12 AM";0
"2013-07-26:12 AM";0
"2013-07-27:12 AM";0
"2013-07-28:12 AM";0
"2013-07-29:12 AM";0
"2013-07-30:12 AM";0
"2013-07-31:12 AM";0
"2013-08-01:12 AM";0
"2013-08-02:12 AM";0
"2013-08-03:12 AM";0
"2013-08-04:12 AM";0
"2013-08-05:12 AM";0
"2013-08-06:12 AM";0
"2013-08-07:12 AM";0
"2013-08-08:12 AM";0,0432
"2013-08-09:12 AM";0
"2013-08-10:12 AM";0
"2013-08-11:12 AM";0
"2013-08-12:12 AM";0
"2013-08-13:12 AM";0
"2013-08-14:12 AM";0
"2013-08-15:12 AM";0
"2013-08-16:12 AM";0
"2013-08-17:12 AM";0
"2013-08-18:12 AM";0
"2013-08-19:12 AM";0
"2013-08-20:12 AM";0
"2013-08-21:12 AM";0
"2013-08-22:12 AM";0
"2013-08-23:12 AM";0,0864
"2013-08-24:12 AM";0,1728
"2013-08-25:12 AM";1,08
"2013-08-26:12 AM";0
"2013-08-27:12 AM";0
"2013-08-28:12 AM";0
"2013-08-29:12 AM";0
"2013-08-30:12 AM";0
"2013-08-31:12 AM";0
"2013-09-01:12 AM";0
"2013-09-02:12 AM";0
"2013-09-03:12 AM";0
"2013-09-04:12 AM";0
"2013-09-05:12 AM";0
"2013-09-06:12 AM";0
"2013-09-07:12 AM";0
"2013-09-08:12 AM";0
"2013-09-09:12 AM";0
"2013-09-10:12 AM";0,216
"2013-09-11:12 AM";0
"2013-09-12:12 AM";0
"2013-09-13:12 AM";0
"2013-09-14:12 AM";0
"2013-09-15:12 AM";0
"2013-09-16:12 AM";0
"2013-09-17:12 AM";0
"2013-09-18:12 AM";0
"2013-09-19:12 AM";0
"2013-09-20:12 AM";0
"2013-09-21:12 AM";0
"2013-09-22:12 AM";0
"2013-09-23:12 AM";0,0216
"2013-09-24:12 AM";0
"2013-09-25:12 AM";0
"2013-09-26:12 AM";0
"2013-09-27:12 AM";0,1296
"2013-09-28:12 AM";0
"2013-09-29:12 AM";0
"2013-09-30:12 AM";0,0216
"2013-10-01:12 AM";0
"2013-10-02:12 AM";0
"2013-10-03:12 AM";0
"2013-10-04:12 AM";0
"2013-10-05:12 AM";0
"2013-10-06:12 AM";0
"2013-10-07:12 AM";0,0216
"2013-10-08:12 AM";0,0216
"2013-10-09:12 AM";0
"2013-10-10:12 AM";0,0648
"2013-10-11:12 AM";0
"2013-10-12:12 AM";0
"2013-10-13:12 AM";0,216
"2013-10-14:12 AM";0,432
"2013-10-15:12 AM";3,7584
"2013-10-16:12 AM";0
"2013-10-17:12 AM";0
"2013-10-18:12 AM";0
"2013-10-19:12 AM";0,0216
"2013-10-20:12 AM";0
"2013-10-21:12 AM";0
"2013-10-22:12 AM";0
"2013-10-23:12 AM";0,0216
"2013-10-24:12 AM";0
"2013-10-25:12 AM";2,376
"2013-10-26:12 AM";0,0216
"2013-10-27:12 AM";1,2312
"2013-10-28:12 AM";0
"2013-10-29:12 AM";2,5056
"2013-10-30:12 AM";0
"2013-10-31:12 AM";1,1448
"2013-11-01:12 AM";0,0216
"2013-11-02:12 AM";0,108
"2013-11-03:12 AM";0,1512
"2013-11-04:12 AM";0,0432
"2013-11-05:12 AM";0
"2013-11-06:12 AM";0
"2013-11-07:12 AM";0
"2013-11-08:12 AM";0
"2013-11-09:12 AM";0
"2013-11-10:12 AM";0
"2013-11-11:12 AM";0
"2013-11-12:12 AM";0
"2013-11-13:12 AM";0,0864
"2013-11-14:12 AM";0
"2013-11-15:12 AM";0
"2013-11-16:12 AM";0,2592
"2013-11-17:12 AM";0
"2013-11-18:12 AM";2,1384
"2013-11-19:12 AM";0
"2013-11-20:12 AM";0
"2013-11-21:12 AM";0,7992
"2013-11-22:12 AM";4,3632
"2013-11-23:12 AM";0,4968
"2013-11-24:12 AM";0,108
"2013-11-25:12 AM";0
"2013-11-26:12 AM";0
"2013-11-27:12 AM";0
"2013-11-28:12 AM";0
"2013-11-29:12 AM";0
"2013-11-30:12 AM";0
"2013-12-01:12 AM";0
"2013-12-02:12 AM";0
"2013-12-03:12 AM";0
"2013-12-04:12 AM";0
"2013-12-05:12 AM";0
"2013-12-06:12 AM";0,3456
"2013-12-07:12 AM";0,3672
"2013-12-08:12 AM";0,0432
"2013-12-09:12 AM";0,0432
"2013-12-10:12 AM";12,096
"2013-12-11:12 AM";7,8408
"2013-12-12:12 AM";4,1904
"2013-12-13:12 AM";0
"2013-12-14:12 AM";10,8864
"2013-12-15:12 AM";11,7288
"2013-12-16:12 AM";4,32
"2013-12-17:12 AM";0,648
"2013-12-18:12 AM";0,1512
"2013-12-19:12 AM";4,7304
"2013-12-20:12 AM";0,7128
"2013-12-21:12 AM";0
"2013-12-22:12 AM";0
"2013-12-23:12 AM";0
"2013-12-24:12 AM";0
"2013-12-25:12 AM";0
"2013-12-26:12 AM";0
"2013-12-27:12 AM";0
"2013-12-28:12 AM";8,3376
"2013-12-29:12 AM";0
"2013-12-30:12 AM";0,6912
"2013-12-31:12 AM";0,6696
"2014-01-01:12 AM";3,1104
"2014-01-02:12 AM";0
"2014-01-03:12 AM";1,728
"2014-01-04:12 AM";9,396
"2014-01-05:12 AM";5,0544
"2014-01-06:12 AM";1,0368
"2014-01-07:12 AM";0
"2014-01-08:12 AM";0
"2014-01-09:12 AM";0
"2014-01-10:12 AM";0
"2014-01-11:12 AM";0
"2014-01-12:12 AM";0,0216
"2014-01-13:12 AM";0
"2014-01-14:12 AM";0
"2014-01-15:12 AM";0,7992
"2014-01-16:12 AM";3,672
"2014-01-17:12 AM";1,6632
"2014-01-18:12 AM";1,1664
"2014-01-19:12 AM";2,808
"2014-01-20:12 AM";0,0648
"2014-01-21:12 AM";0
